customer_id,name,email,phone,category,level,region,registration_date,total_order_value,order_count,last_order_date
CUST_00733,客户_733,customer_733@example.com,13171855720,企业,VIP,西南,2025-07-25,59934.46,18,2025-08-06
CUST_00734,客户_734,customer_734@example.com,13099757861,代理商,VIP,西南,2025-05-04,62591.28,7,2025-08-13
CUST_00735,客户_735,customer_735@example.com,13142205389,企业,普通,西南,2025-09-18,70596.07,7,2025-08-27
CUST_00736,客户_736,customer_736@example.com,13399836803,企业,潜力,西南,2025-08-22,94471.26,18,2025-08-28
CUST_00737,客户_737,customer_737@example.com,13341988838,企业,潜力,西南,2025-06-20,38926.42,10,2025-07-30
CUST_00738,客户_738,customer_738@example.com,13027278235,代理商,普通,华东,2025-03-11,81056.5,15,2025-10-24
CUST_00739,客户_739,customer_739@example.com,13004842001,代理商,潜力,华南,2024-11-23,74440.84,35,2025-09-23
CUST_00740,客户_740,customer_740@example.com,13338663589,企业,普通,华东,2025-07-21,17455.32,7,2025-10-19
CUST_00741,客户_741,customer_741@example.com,13379925154,代理商,VIP,华北,2025-04-28,1983.38,7,2025-09-23
CUST_00742,客户_742,customer_742@example.com,13225360943,代理商,VIP,华东,2025-01-02,64344.88,20,2025-09-27
CUST_00743,客户_743,customer_743@example.com,13715316474,企业,潜力,西南,2025-02-20,91815.21,30,2025-08-07
CUST_00744,客户_744,customer_744@example.com,13149956163,个人,普通,华南,2025-04-18,69549.99,17,2025-10-11
CUST_00745,客户_745,customer_745@example.com,13164631914,企业,潜力,华南,2024-10-29,82045.21,41,2025-08-02
CUST_00746,客户_746,customer_746@example.com,13345031986,代理商,潜力,华东,2024-12-28,18852.94,1,2025-09-19
CUST_00747,客户_747,customer_747@example.com,13828564446,代理商,普通,西南,2025-10-05,43710.78,41,2025-09-09
CUST_00748,客户_748,customer_748@example.com,13890684745,代理商,VIP,华南,2025-06-28,75997.82,38,2025-08-13
CUST_00749,客户_749,customer_749@example.com,13599351974,个人,普通,华东,2025-04-26,87388.1,4,2025-10-06
CUST_00750,客户_750,customer_750@example.com,13365387156,个人,潜力,华北,2025-03-19,28218.77,34,2025-09-15
CUST_00751,客户_751,customer_751@example.com,13683479418,代理商,普通,华南,2025-01-22,18007.83,50,2025-09-16
CUST_00752,客户_752,customer_752@example.com,13751050984,个人,潜力,西南,2025-08-18,41048.55,12,2025-10-25
CUST_00753,客户_753,customer_753@example.com,13794199663,代理商,普通,西南,2025-02-22,13407.6,38,2025-10-06
CUST_00754,客户_754,customer_754@example.com,13389137566,个人,VIP,华北,2025-04-18,8935.16,38,2025-09-07
CUST_00755,客户_755,customer_755@example.com,13181218634,代理商,VIP,华南,2025-07-25,87088.06,1,2025-10-14
CUST_00756,客户_756,customer_756@example.com,13572608950,企业,普通,西南,2025-08-01,75936.36,20,2025-08-31
CUST_00757,客户_757,customer_757@example.com,13184794547,代理商,普通,华南,2024-12-29,76287.43,12,2025-08-06
CUST_00758,客户_758,customer_758@example.com,13013649814,企业,VIP,华南,2025-06-23,92283.75,6,2025-09-21
CUST_00759,客户_759,customer_759@example.com,13611744649,代理商,VIP,华东,2025-10-20,60942.97,42,2025-09-04
CUST_00760,客户_760,customer_760@example.com,13423504172,企业,潜力,西南,2025-10-06,14303.51,26,2025-10-27
CUST_00761,客户_761,customer_761@example.com,13281616927,个人,VIP,华北,2025-03-20,20226.33,5,2025-08-27
CUST_00762,客户_762,customer_762@example.com,13897598639,个人,潜力,华东,2025-10-17,72000.47,40,2025-10-18
CUST_00763,客户_763,customer_763@example.com,13053582130,代理商,VIP,华南,2025-06-23,37702.82,13,2025-08-20
CUST_00764,客户_764,customer_764@example.com,13664846930,企业,VIP,华南,2025-05-27,83799.04,6,2025-10-16
CUST_00765,客户_765,customer_765@example.com,13635533014,企业,普通,华东,2024-11-05,5630.91,2,2025-08-21
CUST_00766,客户_766,customer_766@example.com,13154152993,个人,普通,华东,2025-05-15,40597.45,26,2025-10-13
CUST_00767,客户_767,customer_767@example.com,13991567159,代理商,潜力,西南,2025-09-28,47926.16,28,2025-10-11
CUST_00768,客户_768,customer_768@example.com,13419749640,个人,VIP,华北,2025-10-21,2457.81,21,2025-09-28
CUST_00769,客户_769,customer_769@example.com,13497173429,企业,VIP,华北,2025-03-24,9923.04,28,2025-08-04
CUST_00770,客户_770,customer_770@example.com,13157424648,企业,潜力,华东,2025-07-13,98320.84,13,2025-09-05
CUST_00771,客户_771,customer_771@example.com,13123121891,企业,潜力,华北,2025-06-04,71542.58,28,2025-09-19
CUST_00772,客户_772,customer_772@example.com,13147335514,企业,潜力,华东,2025-04-10,35547.64,19,2025-10-13
CUST_00773,客户_773,customer_773@example.com,13982895951,代理商,VIP,西南,2025-07-27,46928.28,43,2025-09-08
CUST_00774,客户_774,customer_774@example.com,13561952340,个人,普通,西南,2025-10-10,42776.99,45,2025-10-01
CUST_00775,客户_775,customer_775@example.com,13848298033,个人,潜力,华北,2025-07-26,62743.89,3,2025-09-22
CUST_00776,客户_776,customer_776@example.com,13944892275,个人,VIP,西南,2025-05-12,85976.45,7,2025-08-23
CUST_00777,客户_777,customer_777@example.com,13591072338,个人,VIP,华东,2025-02-15,62352.53,37,2025-10-03
CUST_00778,客户_778,customer_778@example.com,13185151238,个人,潜力,华南,2025-10-05,88338.28,19,2025-08-17
CUST_00779,客户_779,customer_779@example.com,13235356345,个人,普通,华北,2025-06-12,8699.17,32,2025-10-06
CUST_00780,客户_780,customer_780@example.com,13235175546,个人,普通,西南,2025-05-08,79816.93,33,2025-09-08
CUST_00781,客户_781,customer_781@example.com,13614824024,个人,普通,华东,2025-08-03,36534.61,19,2025-08-20
CUST_00782,客户_782,customer_782@example.com,13396987182,代理商,VIP,西南,2025-08-17,42384.14,37,2025-10-22
CUST_00783,客户_783,customer_783@example.com,13301586140,代理商,普通,华南,2025-07-17,52056.05,47,2025-07-29
CUST_00784,客户_784,customer_784@example.com,13285851996,企业,潜力,华东,2025-10-25,59966.39,15,2025-08-24
CUST_00785,客户_785,customer_785@example.com,13938876550,个人,潜力,华北,2025-02-22,74449.93,18,2025-10-05
CUST_00786,客户_786,customer_786@example.com,13098108059,个人,潜力,华北,2025-06-28,32807.42,38,2025-08-11
CUST_00787,客户_787,customer_787@example.com,13017183561,企业,潜力,华南,2025-02-24,53829.42,17,2025-08-02
CUST_00788,客户_788,customer_788@example.com,13458853963,企业,普通,西南,2024-11-29,63874.01,48,2025-10-15
CUST_00789,客户_789,customer_789@example.com,13315250617,企业,普通,华北,2025-06-07,22015.59,4,2025-09-07
CUST_00790,客户_790,customer_790@example.com,13781406427,个人,VIP,西南,2024-11-27,96338.87,23,2025-09-04
CUST_00791,客户_791,customer_791@example.com,13275315150,个人,普通,华南,2024-11-13,87807.07,49,2025-09-28
CUST_00792,客户_792,customer_792@example.com,13433933602,代理商,VIP,华北,2024-11-23,30396.53,45,2025-10-16
CUST_00793,客户_793,customer_793@example.com,13557773672,个人,潜力,华东,2025-09-26,15766.12,31,2025-07-30
CUST_00794,客户_794,customer_794@example.com,13179247413,代理商,VIP,华东,2025-02-04,31498.48,3,2025-07-30
CUST_00795,客户_795,customer_795@example.com,13487931938,代理商,潜力,西南,2025-10-16,29715.54,16,2025-09-11
CUST_00796,客户_796,customer_796@example.com,13442271517,个人,VIP,华北,2025-10-08,23561.47,16,2025-09-01
CUST_00797,客户_797,customer_797@example.com,13286698793,个人,潜力,华南,2025-07-10,3677.93,31,2025-08-06
CUST_00798,客户_798,customer_798@example.com,13472480350,代理商,VIP,华东,2025-04-02,47629.32,8,2025-08-18
CUST_00799,客户_799,customer_799@example.com,13145641613,企业,潜力,华南,2025-03-25,41620.95,31,2025-08-15
CUST_00800,客户_800,customer_800@example.com,13689742847,个人,VIP,华东,2025-02-06,45760.07,42,2025-08-24
CUST_00801,客户_801,customer_801@example.com,13462683847,个人,VIP,华北,2024-11-14,60181.68,3,2025-09-08
CUST_00802,客户_802,customer_802@example.com,13505440548,企业,潜力,西南,2025-07-14,31163.31,11,2025-07-30
CUST_00803,客户_803,customer_803@example.com,13553017043,代理商,潜力,西南,2025-04-05,3382.97,21,2025-08-07
CUST_00804,客户_804,customer_804@example.com,13346445855,企业,潜力,华北,2025-01-07,14666.98,8,2025-07-31
CUST_00805,客户_805,customer_805@example.com,13488994129,企业,普通,西南,2024-11-02,76719.39,35,2025-09-06
CUST_00806,客户_806,customer_806@example.com,13733144457,代理商,普通,华东,2025-04-01,39684.66,12,2025-10-20
CUST_00807,客户_807,customer_807@example.com,13818767445,企业,普通,华南,2025-01-04,93162.32,44,2025-10-26
CUST_00808,客户_808,customer_808@example.com,13509561969,企业,潜力,华南,2025-02-08,84091.24,6,2025-08-02
CUST_00809,客户_809,customer_809@example.com,13608436177,代理商,VIP,西南,2025-08-26,56623.38,27,2025-07-30
CUST_00810,客户_810,customer_810@example.com,13346666309,企业,VIP,西南,2025-09-10,46296.57,1,2025-08-20
CUST_00811,客户_811,customer_811@example.com,13454073222,个人,潜力,华北,2025-07-31,41117.29,19,2025-10-07
CUST_00812,客户_812,customer_812@example.com,13032434551,企业,潜力,华南,2025-09-12,67782.61,16,2025-09-16
CUST_00813,客户_813,customer_813@example.com,13324792824,代理商,潜力,华东,2025-08-30,28945.42,50,2025-08-16
CUST_00814,客户_814,customer_814@example.com,13655514857,个人,普通,华东,2025-04-15,60282.63,5,2025-08-10
CUST_00815,客户_815,customer_815@example.com,13365049222,代理商,普通,华南,2025-10-25,37418.58,39,2025-08-21
CUST_00816,客户_816,customer_816@example.com,13174382195,个人,VIP,华北,2024-11-23,78848.62,4,2025-07-30
CUST_00817,客户_817,customer_817@example.com,13157515864,代理商,潜力,华东,2025-03-02,72743.24,8,2025-09-04
CUST_00818,客户_818,customer_818@example.com,13506243479,代理商,VIP,西南,2024-12-06,38313.61,42,2025-09-23
CUST_00819,客户_819,customer_819@example.com,13712238383,企业,潜力,华东,2025-05-04,88419.79,34,2025-08-14
CUST_00820,客户_820,customer_820@example.com,13927388071,企业,VIP,西南,2024-11-27,85240.49,50,2025-08-14
CUST_00821,客户_821,customer_821@example.com,13988924881,代理商,潜力,华南,2024-11-26,51589.22,22,2025-10-27
CUST_00822,客户_822,customer_822@example.com,13214440367,个人,VIP,华东,2025-02-25,6385.52,39,2025-10-08
CUST_00823,客户_823,customer_823@example.com,13442667554,代理商,普通,华东,2025-03-12,88103.71,14,2025-10-24
CUST_00824,客户_824,customer_824@example.com,13551020120,代理商,潜力,华东,2025-02-03,64421.57,5,2025-08-30
CUST_00825,客户_825,customer_825@example.com,13171083611,个人,VIP,华南,2024-12-23,94641.05,36,2025-10-05
CUST_00826,客户_826,customer_826@example.com,13699308705,个人,普通,华北,2025-10-11,66390.82,2,2025-08-30
CUST_00827,客户_827,customer_827@example.com,13158167718,代理商,潜力,华北,2025-01-10,19201.22,42,2025-08-29
CUST_00828,客户_828,customer_828@example.com,13677902474,个人,VIP,华东,2025-03-26,54443.85,28,2025-08-13
CUST_00829,客户_829,customer_829@example.com,13735967305,企业,潜力,西南,2025-08-31,17977.56,31,2025-09-06
CUST_00830,客户_830,customer_830@example.com,13420813513,企业,VIP,华东,2025-01-28,14213.42,2,2025-09-27
CUST_00831,客户_831,customer_831@example.com,13670981743,企业,普通,华东,2024-12-05,75983.59,12,2025-09-04
CUST_00832,客户_832,customer_832@example.com,13208969847,代理商,普通,华北,2025-06-11,22615.86,39,2025-09-09
CUST_00833,客户_833,customer_833@example.com,13676687201,代理商,VIP,华北,2025-05-08,99833.66,44,2025-08-26
CUST_00834,客户_834,customer_834@example.com,13966357184,企业,VIP,华南,2025-10-21,73842.69,19,2025-08-04
CUST_00835,客户_835,customer_835@example.com,13999059221,代理商,VIP,华北,2025-08-04,66105.31,24,2025-09-30
CUST_00836,客户_836,customer_836@example.com,13437895383,代理商,VIP,华东,2025-08-08,95725.62,30,2025-09-11
CUST_00837,客户_837,customer_837@example.com,13266979484,企业,VIP,华北,2025-01-08,45683.57,46,2025-10-20
CUST_00838,客户_838,customer_838@example.com,13268355557,代理商,普通,西南,2025-10-26,14054.06,49,2025-09-20
CUST_00839,客户_839,customer_839@example.com,13260149444,个人,普通,华南,2024-11-07,31525.53,23,2025-09-12
CUST_00840,客户_840,customer_840@example.com,13238699132,代理商,普通,华北,2025-02-12,75636.02,45,2025-08-20
CUST_00841,客户_841,customer_841@example.com,13875263361,个人,普通,华北,2024-11-13,2610.57,16,2025-09-06
CUST_00842,客户_842,customer_842@example.com,13888058628,代理商,普通,华南,2025-08-27,35875.54,46,2025-08-16
CUST_00843,客户_843,customer_843@example.com,13485083741,个人,VIP,华北,2025-06-07,93967.95,26,2025-09-05
CUST_00844,客户_844,customer_844@example.com,13163498832,企业,VIP,华南,2025-03-21,4805.6,26,2025-08-29
CUST_00845,客户_845,customer_845@example.com,13648882598,代理商,潜力,西南,2025-06-03,58945.41,9,2025-09-10
CUST_00846,客户_846,customer_846@example.com,13624355989,个人,潜力,西南,2024-11-19,90602.87,9,2025-10-21
CUST_00847,客户_847,customer_847@example.com,13275492405,企业,潜力,西南,2025-07-24,17412.77,27,2025-08-16
CUST_00848,客户_848,customer_848@example.com,13665593878,企业,VIP,西南,2025-03-27,40417.36,30,2025-08-16
CUST_00849,客户_849,customer_849@example.com,13626428368,个人,VIP,华南,2025-05-03,38318.58,38,2025-08-12
CUST_00850,客户_850,customer_850@example.com,13705775099,企业,潜力,华南,2025-07-08,32741.01,36,2025-08-27
CUST_00851,客户_851,customer_851@example.com,13928959882,个人,潜力,西南,2024-10-28,50047.79,40,2025-10-04
CUST_00852,客户_852,customer_852@example.com,13399613352,个人,VIP,华北,2025-08-25,25458.85,34,2025-10-05
CUST_00853,客户_853,customer_853@example.com,13052458441,代理商,普通,华南,2025-09-08,33409.69,39,2025-08-21
CUST_00854,客户_854,customer_854@example.com,13801049701,企业,潜力,华东,2025-08-08,99113.17,26,2025-10-26
CUST_00855,客户_855,customer_855@example.com,13031493886,企业,VIP,华北,2025-05-27,5917.36,43,2025-07-30
CUST_00856,客户_856,customer_856@example.com,13500804305,个人,VIP,华东,2025-05-23,74377.93,43,2025-09-28
CUST_00857,客户_857,customer_857@example.com,13915801994,企业,普通,华东,2025-07-07,30751.38,2,2025-10-01
CUST_00858,客户_858,customer_858@example.com,13554680203,代理商,普通,华北,2025-08-10,90212.2,35,2025-08-28
CUST_00859,客户_859,customer_859@example.com,13142158329,企业,潜力,西南,2024-12-01,33395.27,43,2025-09-08
CUST_00860,客户_860,customer_860@example.com,13319033049,企业,潜力,华南,2025-05-28,90950.48,22,2025-08-09
CUST_00861,客户_861,customer_861@example.com,13761734945,代理商,VIP,华东,2025-02-03,19082.49,22,2025-09-28
CUST_00862,客户_862,customer_862@example.com,13033264779,代理商,普通,西南,2025-03-21,61254.49,7,2025-08-09
CUST_00863,客户_863,customer_863@example.com,13280266779,代理商,潜力,西南,2025-08-23,91622.0,37,2025-08-19
CUST_00864,客户_864,customer_864@example.com,13989149202,企业,潜力,华北,2025-04-04,53860.86,1,2025-10-17
CUST_00865,客户_865,customer_865@example.com,13508801224,代理商,普通,华南,2024-12-09,93589.02,29,2025-08-10
CUST_00866,客户_866,customer_866@example.com,13438614065,个人,VIP,西南,2025-01-07,33987.35,31,2025-10-08
CUST_00867,客户_867,customer_867@example.com,13813569521,代理商,潜力,华北,2025-10-23,31652.39,20,2025-08-26
CUST_00868,客户_868,customer_868@example.com,13276625415,企业,潜力,华南,2025-05-17,23328.29,5,2025-08-04
CUST_00869,客户_869,customer_869@example.com,13208489700,个人,潜力,华北,2025-04-02,10596.38,4,2025-08-25
CUST_00870,客户_870,customer_870@example.com,13526339635,个人,VIP,华南,2025-09-19,50136.58,23,2025-10-20
CUST_00871,客户_871,customer_871@example.com,13242403386,个人,VIP,华南,2025-10-03,15514.66,22,2025-08-09
CUST_00872,客户_872,customer_872@example.com,13799090310,代理商,潜力,华东,2024-12-28,20629.32,31,2025-10-03
CUST_00873,客户_873,customer_873@example.com,13225450563,个人,VIP,华南,2025-05-27,73444.48,19,2025-09-18
CUST_00874,客户_874,customer_874@example.com,13295345217,个人,普通,华东,2025-06-10,49844.85,2,2025-09-01
CUST_00875,客户_875,customer_875@example.com,13805083471,代理商,普通,华南,2025-07-03,32206.11,5,2025-10-27
CUST_00876,客户_876,customer_876@example.com,13742844895,个人,普通,华北,2025-09-17,77961.82,39,2025-10-18
CUST_00877,客户_877,customer_877@example.com,13844420203,个人,潜力,华东,2024-11-08,56178.95,50,2025-09-12
CUST_00878,客户_878,customer_878@example.com,13096452534,个人,潜力,华南,2024-11-24,17479.41,35,2025-08-13
CUST_00879,客户_879,customer_879@example.com,13372710054,企业,普通,华北,2025-04-13,20065.98,17,2025-10-23
CUST_00880,客户_880,customer_880@example.com,13649633715,企业,潜力,华北,2025-02-08,1144.11,23,2025-08-19
CUST_00881,客户_881,customer_881@example.com,13796703139,企业,潜力,华东,2025-05-15,89624.56,29,2025-09-24
CUST_00882,客户_882,customer_882@example.com,13291250870,代理商,潜力,西南,2024-11-18,37208.8,39,2025-08-03
CUST_00883,客户_883,customer_883@example.com,13125598974,个人,VIP,西南,2025-02-26,1266.59,19,2025-10-26
CUST_00884,客户_884,customer_884@example.com,13631180025,企业,VIP,华北,2025-05-16,89386.06,8,2025-08-19
CUST_00885,客户_885,customer_885@example.com,13296665658,企业,VIP,华南,2025-07-27,9062.06,35,2025-10-24
CUST_00886,客户_886,customer_886@example.com,13731188786,企业,潜力,西南,2025-04-08,77125.6,50,2025-10-22
CUST_00887,客户_887,customer_887@example.com,13256138322,代理商,普通,西南,2024-11-10,94903.45,41,2025-07-31
CUST_00888,客户_888,customer_888@example.com,13798588119,企业,潜力,西南,2025-01-26,54508.0,10,2025-09-07
CUST_00889,客户_889,customer_889@example.com,13345418399,企业,潜力,华北,2025-09-10,97111.79,25,2025-09-21
CUST_00890,客户_890,customer_890@example.com,13743082157,个人,潜力,华南,2025-07-14,72515.12,22,2025-09-04
CUST_00891,客户_891,customer_891@example.com,13141896216,企业,VIP,华南,2024-12-21,98559.91,20,2025-09-24
CUST_00892,客户_892,customer_892@example.com,13912685065,企业,潜力,华东,2025-03-19,49250.82,33,2025-08-11
CUST_00893,客户_893,customer_893@example.com,13599565788,个人,VIP,华南,2025-10-05,97925.75,46,2025-10-12
CUST_00894,客户_894,customer_894@example.com,13643692332,代理商,潜力,华东,2025-01-23,84070.47,45,2025-08-08
CUST_00895,客户_895,customer_895@example.com,13951040953,个人,VIP,华东,2025-09-09,20769.52,10,2025-09-08
CUST_00896,客户_896,customer_896@example.com,13406488935,企业,VIP,华北,2025-01-24,28292.03,22,2025-08-17
CUST_00897,客户_897,customer_897@example.com,13050514933,个人,VIP,西南,2025-06-25,19460.6,8,2025-10-13
CUST_00898,客户_898,customer_898@example.com,13637802212,代理商,普通,华东,2025-05-28,99425.3,44,2025-08-02
CUST_00899,客户_899,customer_899@example.com,13170652170,企业,VIP,华北,2025-07-03,60461.35,31,2025-08-02
CUST_00900,客户_900,customer_900@example.com,13007527390,个人,普通,华北,2025-04-23,71405.65,19,2025-08-27
CUST_00901,客户_901,customer_901@example.com,13779976256,代理商,VIP,华南,2024-12-03,89644.6,6,2025-09-01
CUST_00902,客户_902,customer_902@example.com,13806074127,企业,普通,西南,2025-09-19,82464.55,37,2025-09-14
CUST_00903,客户_903,customer_903@example.com,13782966815,企业,潜力,华北,2025-03-25,87763.52,32,2025-09-08
CUST_00904,客户_904,customer_904@example.com,13438273567,企业,普通,华南,2025-06-21,33344.97,49,2025-08-15
CUST_00905,客户_905,customer_905@example.com,13403648460,企业,普通,华南,2025-10-20,14648.92,25,2025-10-18
CUST_00906,客户_906,customer_906@example.com,13794421988,代理商,普通,华东,2025-08-21,38023.06,36,2025-08-31
CUST_00907,客户_907,customer_907@example.com,13006375515,企业,普通,西南,2025-10-02,33733.77,4,2025-09-07
CUST_00908,客户_908,customer_908@example.com,13253944272,企业,普通,西南,2025-06-26,43963.3,1,2025-09-10
CUST_00909,客户_909,customer_909@example.com,13047262675,企业,潜力,华东,2024-11-29,63695.45,18,2025-10-26
CUST_00910,客户_910,customer_910@example.com,13669847722,代理商,潜力,华东,2025-10-21,86098.53,38,2025-10-22
CUST_00911,客户_911,customer_911@example.com,13636047284,企业,VIP,华东,2025-06-27,64270.36,10,2025-09-11
CUST_00912,客户_912,customer_912@example.com,13145229612,企业,潜力,华北,2025-05-06,16649.88,13,2025-08-30
CUST_00913,客户_913,customer_913@example.com,13812796933,个人,潜力,西南,2024-11-04,60148.13,15,2025-10-13
CUST_00914,客户_914,customer_914@example.com,13616841166,代理商,VIP,西南,2025-10-05,5904.36,46,2025-08-20
CUST_00915,客户_915,customer_915@example.com,13462120224,企业,VIP,西南,2025-05-01,91805.91,32,2025-09-20
CUST_00916,客户_916,customer_916@example.com,13710372798,个人,普通,华北,2024-12-08,59463.05,9,2025-10-22
CUST_00917,客户_917,customer_917@example.com,13342548088,个人,潜力,华北,2024-11-05,29246.02,22,2025-09-29
CUST_00918,客户_918,customer_918@example.com,13551682876,企业,VIP,华东,2024-12-08,56544.92,46,2025-08-18
CUST_00919,客户_919,customer_919@example.com,13639137271,个人,普通,华北,2025-01-28,21924.78,19,2025-09-15
CUST_00920,客户_920,customer_920@example.com,13427496252,个人,VIP,华南,2024-12-25,79625.99,24,2025-10-08
CUST_00921,客户_921,customer_921@example.com,13132443879,个人,潜力,西南,2025-09-30,32174.84,27,2025-09-09
CUST_00922,客户_922,customer_922@example.com,13012961799,企业,普通,华东,2025-03-25,84195.29,20,2025-08-19
CUST_00923,客户_923,customer_923@example.com,13454254200,企业,普通,华东,2025-05-28,45442.06,41,2025-10-08
CUST_00924,客户_924,customer_924@example.com,13813648731,个人,普通,华东,2025-08-20,20477.29,5,2025-09-11
CUST_00925,客户_925,customer_925@example.com,13541131391,个人,VIP,华东,2025-04-18,95534.39,44,2025-10-27
CUST_00926,客户_926,customer_926@example.com,13072855040,个人,VIP,华东,2025-03-24,50207.99,7,2025-09-17
CUST_00927,客户_927,customer_927@example.com,13454457734,企业,普通,西南,2025-01-07,7122.0,9,2025-10-05
CUST_00928,客户_928,customer_928@example.com,13274512903,个人,VIP,华南,2025-06-23,59482.33,20,2025-09-01
CUST_00929,客户_929,customer_929@example.com,13608991600,个人,VIP,西南,2025-06-13,73460.37,24,2025-09-30
CUST_00930,客户_930,customer_930@example.com,13104232221,代理商,普通,西南,2025-01-01,6387.01,47,2025-08-30
CUST_00931,客户_931,customer_931@example.com,13132186465,代理商,潜力,华东,2024-12-01,93308.18,41,2025-08-15
CUST_00932,客户_932,customer_932@example.com,13570712137,个人,普通,华北,2025-04-02,58492.91,28,2025-09-15
CUST_00933,客户_933,customer_933@example.com,13416980397,企业,潜力,华南,2025-07-19,88229.57,46,2025-08-11
CUST_00934,客户_934,customer_934@example.com,13531390697,个人,潜力,西南,2025-04-07,55146.92,1,2025-09-10
CUST_00935,客户_935,customer_935@example.com,13737300692,个人,VIP,华南,2025-06-24,99388.21,45,2025-08-27
CUST_00936,客户_936,customer_936@example.com,13910065955,个人,潜力,华东,2025-01-22,27270.56,1,2025-08-06
CUST_00937,客户_937,customer_937@example.com,13107655062,代理商,VIP,华南,2025-10-13,60743.53,28,2025-08-26
CUST_00938,客户_938,customer_938@example.com,13259733321,企业,VIP,华南,2024-11-07,70940.35,45,2025-08-27
CUST_00939,客户_939,customer_939@example.com,13228386419,代理商,VIP,华南,2025-01-10,99830.86,26,2025-09-20
CUST_00940,客户_940,customer_940@example.com,13278181031,企业,VIP,华南,2025-05-15,24767.23,11,2025-09-07
CUST_00941,客户_941,customer_941@example.com,13863174951,个人,普通,华南,2025-06-16,17368.45,31,2025-09-27
CUST_00942,客户_942,customer_942@example.com,13667813146,代理商,VIP,华南,2025-01-26,86879.15,42,2025-10-09
CUST_00943,客户_943,customer_943@example.com,13050180357,企业,VIP,华南,2025-10-15,57947.93,17,2025-07-31
CUST_00944,客户_944,customer_944@example.com,13000142802,企业,普通,华南,2025-07-02,76353.39,12,2025-08-22
CUST_00945,客户_945,customer_945@example.com,13299466918,个人,VIP,华南,2025-05-27,49969.76,5,2025-08-11
CUST_00946,客户_946,customer_946@example.com,13634570294,代理商,VIP,华东,2024-11-16,48843.87,21,2025-10-17
CUST_00947,客户_947,customer_947@example.com,13352461851,个人,潜力,华北,2025-08-23,89773.22,4,2025-09-01
CUST_00948,客户_948,customer_948@example.com,13347470858,个人,潜力,华东,2025-07-15,55560.3,15,2025-10-12
CUST_00949,客户_949,customer_949@example.com,13031626483,企业,潜力,西南,2025-06-03,98483.45,14,2025-08-02
CUST_00950,客户_950,customer_950@example.com,13166135203,企业,普通,华南,2025-08-22,49783.55,30,2025-08-29
CUST_00951,客户_951,customer_951@example.com,13234445010,企业,VIP,西南,2025-02-09,70284.5,3,2025-09-07
CUST_00952,客户_952,customer_952@example.com,13431439223,个人,潜力,西南,2025-10-12,92625.8,29,2025-10-27
CUST_00953,客户_953,customer_953@example.com,13222624660,代理商,普通,华东,2025-06-27,38466.76,3,2025-09-15
CUST_00954,客户_954,customer_954@example.com,13659666896,个人,VIP,华北,2025-08-18,63387.28,6,2025-10-23
CUST_00955,客户_955,customer_955@example.com,13687531046,个人,潜力,华北,2025-09-29,14095.37,32,2025-09-23
CUST_00956,客户_956,customer_956@example.com,13019867046,代理商,潜力,西南,2025-02-26,78368.62,24,2025-08-24
CUST_00957,客户_957,customer_957@example.com,13179319690,个人,普通,西南,2025-08-17,37753.78,1,2025-09-02
CUST_00958,客户_958,customer_958@example.com,13891642144,企业,VIP,华东,2025-06-23,70952.26,13,2025-08-23
CUST_00959,客户_959,customer_959@example.com,13711203345,个人,潜力,西南,2025-06-14,94640.56,47,2025-10-18
CUST_00960,客户_960,customer_960@example.com,13303573126,代理商,普通,华北,2025-05-18,59906.25,42,2025-08-13
CUST_00961,客户_961,customer_961@example.com,13224267921,企业,潜力,华南,2024-12-30,70199.3,37,2025-08-02
CUST_00962,客户_962,customer_962@example.com,13520126177,代理商,潜力,华北,2024-12-24,79169.75,17,2025-08-12
CUST_00963,客户_963,customer_963@example.com,13981287080,代理商,潜力,西南,2025-10-09,59338.45,40,2025-09-17
CUST_00964,客户_964,customer_964@example.com,13873883682,个人,VIP,华北,2024-12-25,70517.83,43,2025-10-01
CUST_00965,客户_965,customer_965@example.com,13153461814,个人,普通,华北,2025-07-08,13628.34,48,2025-09-29
CUST_00966,客户_966,customer_966@example.com,13634020498,个人,普通,华东,2025-08-21,10983.59,46,2025-08-18
CUST_00967,客户_967,customer_967@example.com,13628916168,代理商,潜力,华东,2024-11-22,86835.37,7,2025-09-15
CUST_00968,客户_968,customer_968@example.com,13661336752,个人,潜力,华北,2025-07-02,25896.31,1,2025-07-30
CUST_00969,客户_969,customer_969@example.com,13078634632,企业,潜力,西南,2025-03-17,74389.94,11,2025-10-10
CUST_00970,客户_970,customer_970@example.com,13976696042,企业,潜力,华北,2025-02-14,30716.95,41,2025-10-07
CUST_00971,客户_971,customer_971@example.com,13366154497,个人,潜力,西南,2025-02-10,69912.25,5,2025-08-23
CUST_00972,客户_972,customer_972@example.com,13831453319,代理商,潜力,华南,2025-08-22,21297.92,34,2025-08-06
CUST_00973,客户_973,customer_973@example.com,13586301924,代理商,普通,华东,2025-05-11,66069.18,19,2025-10-19
CUST_00974,客户_974,customer_974@example.com,13416539714,代理商,VIP,西南,2024-11-03,8626.46,47,2025-10-02
CUST_00975,客户_975,customer_975@example.com,13749372868,代理商,普通,华北,2025-04-04,31288.79,48,2025-08-15
CUST_00976,客户_976,customer_976@example.com,13643663544,代理商,普通,西南,2025-10-14,75550.8,21,2025-08-23
